227;16389,00;10,00
211;16389,00;7,00
212;16389,00;7,00
213;16389,00;7,00
214;16389,00;3,00
215;16389,00;3,00
216;16389,00;3,00
217;16389,00;3,00
231;16389,00;37,00
232;16389,00;37,00
233;16389,00;37,00
234;16389,00;29,00
235;16389,00;29,00
236;16389,00;29,00
237;16389,00;29,00
200;7132,00;913,00
201;7132,00;6617,00
202;7132,00;6617,00
203;7132,00;6617,00
221;7132,00;12,00
222;7132,00;12,00
223;7132,00;12,00
224;7132,00;10,00
225;7132,00;10,00
226;7132,00;10,00
227;7132,00;10,00
211;7132,00;7,00
212;7132,00;7,00
213;7132,00;7,00
214;7132,00;3,00
215;7132,00;3,00
216;7132,00;3,00
217;7132,00;3,00
231;7132,00;37,00
232;7132,00;37,00
233;7132,00;37,00
234;7132,00;29,00
235;7132,00;29,00
236;7132,00;29,00
237;7132,00;29,00
200;18665,00;1920,00
200;18665,00;913,00
201;18665,00;18664,00
202;18665,00;18664,00
203;18665,00;18664,00
221;18665,00;12,00
222;18665,00;12,00
223;18665,00;12,00
224;18665,00;10,00
225;18665,00;10,00
226;18665,00;10,00
227;18665,00;10,00
211;18665,00;7,00
212;18665,00;7,00
213;18665,00;7,00
214;18665,00;3,00
215;18665,00;3,00
216;18665,00;3,00
217;18665,00;3,00
231;18665,00;37,00
232;18665,00;37,00
233;18665,00;37,00
234;18665,00;29,00
217;21698,00;3,00
231;21698,00;37,00
232;21698,00;37,00
233;21698,00;37,00
234;21698,00;29,00
235;21698,00;29,00
236;21698,00;29,00
237;21698,00;29,00
200;21614,00;21305,00
200;21614,00;19958,00
200;21614,00;21117,00
200;21614,00;21308,00
201;21614,00;21615,00
202;21614,00;21615,00
221;21614,00;12,00
222;21614,00;12,00
223;21614,00;12,00
224;21614,00;10,00
225;21614,00;10,00
226;21614,00;10,00
227;21614,00;10,00
211;21614,00;3,00
212;21614,00;3,00
213;21614,00;3,00
214;21614,00;3,00
215;21614,00;3,00
216;21614,00;3,00
217;21614,00;3,00
231;21614,00;37,00
232;21614,00;37,00
233;21614,00;37,00
234;21614,00;29,00
235;21614,00;29,00
236;21614,00;29,00
237;21614,00;29,00
200;21655,00;19958,00
200;21655,00;21117,00
200;21655,00;21308,00
201;21655,00;21684,00
202;21655,00;21684,00
221;21655,00;12,00
222;21655,00;12,00
223;21655,00;12,00
224;21655,00;10,00
225;21655,00;10,00
226;21655,00;10,00
227;21655,00;10,00
211;21655,00;3,00
212;21655,00;3,00
213;21655,00;3,00
214;21655,00;3,00
215;21655,00;3,00
216;21655,00;3,00
217;21655,00;3,00
231;21655,00;37,00
232;21655,00;37,00
233;21655,00;37,00
234;21655,00;29,00
235;21655,00;29,00
236;21655,00;29,00
237;21655,00;29,00
200;20522,00;19958,00
200;20522,00;19961,00
201;20522,00;20521,00
202;20522,00;20521,00
221;20522,00;12,00
222;20522,00;12,00
223;20522,00;12,00
224;20522,00;10,00
225;20522,00;10,00
226;20522,00;10,00
227;20522,00;10,00
211;20522,00;3,00
212;20522,00;3,00
213;20522,00;3,00
214;20522,00;3,00
215;20522,00;3,00
216;20522,00;3,00
217;20522,00;3,00
231;20522,00;37,00
232;20522,00;37,00
233;20522,00;37,00
234;20522,00;29,00
235;20522,00;29,00
236;20522,00;29,00
237;20522,00;29,00
200;21693,00;21305,00
200;21693,00;19958,00
200;21693,00;21308,00
200;21693,00;19961,00
201;21693,00;21677,00
202;21693,00;21677,00
221;21693,00;12,00
222;21693,00;12,00
223;21693,00;12,00
224;21693,00;10,00
225;21693,00;10,00
226;21693,00;10,00
227;21693,00;10,00
211;21693,00;3,00
212;21693,00;3,00
213;21693,00;3,00
214;21693,00;3,00
215;21693,00;3,00
216;21693,00;3,00
217;21693,00;3,00
231;21693,00;37,00
232;21693,00;37,00
233;21693,00;37,00
234;21693,00;29,00
235;21693,00;29,00
236;21693,00;29,00
237;21693,00;29,00
200;21216,00;19958,00
200;21216,00;21117,00
200;21216,00;19961,00
201;21216,00;21218,00
202;21216,00;21218,00
221;21216,00;12,00
222;21216,00;12,00
223;21216,00;12,00
224;21216,00;10,00
225;21216,00;10,00
226;21216,00;10,00
227;21216,00;10,00
211;21216,00;3,00
212;21216,00;3,00
213;21216,00;3,00
214;21216,00;3,00
215;21216,00;3,00
216;21216,00;3,00
217;21216,00;3,00
231;21216,00;37,00
232;21216,00;37,00
233;21216,00;37,00
234;21216,00;29,00
235;21216,00;29,00
236;21216,00;29,00
237;21216,00;29,00
200;21690,00;21305,00
200;21690,00;19958,00
200;21690,00;21117,00
200;21690,00;19961,00
201;21690,00;21674,00
202;21690,00;21674,00
221;21690,00;12,00
222;21690,00;12,00
223;21690,00;12,00
224;21690,00;10,00
225;21690,00;10,00
226;21690,00;10,00
227;21690,00;10,00
211;21690,00;3,00
212;21690,00;3,00
213;21690,00;3,00
214;21690,00;3,00
215;21690,00;3,00
216;21690,00;3,00
217;21690,00;3,00
231;21690,00;37,00
232;21690,00;37,00
233;21690,00;37,00
234;21690,00;29,00
235;21690,00;29,00
236;21690,00;29,00
237;21690,00;29,00
200;21613,00;21305,00
200;21613,00;19958,00
200;21613,00;21117,00
200;21613,00;21308,00
200;21613,00;19961,00
201;21613,00;21616,00
202;21613,00;21616,00
221;21613,00;12,00
222;21613,00;12,00
223;21613,00;12,00
224;21613,00;10,00
225;21613,00;10,00
226;21613,00;10,00
227;21613,00;10,00
211;21613,00;3,00
212;21613,00;3,00
213;21613,00;3,00
214;21613,00;3,00
215;21613,00;3,00
216;21613,00;3,00
217;21613,00;3,00
231;21613,00;37,00
232;21613,00;37,00
233;21613,00;37,00
234;21613,00;29,00
235;21613,00;29,00
236;21613,00;29,00
237;21613,00;29,00
200;21696,00;19958,00
200;21696,00;21308,00
200;21696,00;19961,00
201;21696,00;21680,00
202;21696,00;21680,00
221;21696,00;12,00
222;21696,00;12,00
223;21696,00;12,00
224;21696,00;10,00
225;21696,00;10,00
226;21696,00;10,00
227;21696,00;10,00
211;21696,00;3,00
212;21696,00;3,00
213;21696,00;3,00
214;21696,00;3,00
215;21696,00;3,00
216;21696,00;3,00
217;21696,00;3,00
231;21696,00;37,00
232;21696,00;37,00
233;21696,00;37,00
234;21696,00;29,00
235;21696,00;29,00
236;21696,00;29,00
237;21696,00;29,00
200;19979,00;19958,00
201;19979,00;20443,00
202;19979,00;20443,00
221;19979,00;12,00
222;19979,00;12,00
223;19979,00;12,00
224;19979,00;10,00
225;19979,00;10,00
226;19979,00;10,00
227;19979,00;10,00
211;19979,00;3,00
212;19979,00;3,00
213;19979,00;3,00
214;19979,00;3,00
215;19979,00;3,00
216;19979,00;3,00
217;19979,00;3,00
231;19979,00;37,00
232;19979,00;37,00
233;19979,00;37,00
234;19979,00;29,00
235;19979,00;29,00
236;19979,00;29,00
237;19979,00;29,00
200;21700,00;21305,00
200;21700,00;21117,00
201;21700,00;21687,00
202;21700,00;21687,00
221;21700,00;12,00
222;21700,00;12,00
223;21700,00;12,00
224;21700,00;10,00
225;21700,00;10,00
226;21700,00;10,00
227;21700,00;10,00
211;21700,00;3,00
212;21700,00;3,00
213;21700,00;3,00
214;21700,00;3,00
215;21700,00;3,00
216;21700,00;3,00
217;21700,00;3,00
231;21700,00;37,00
232;21700,00;37,00
233;21700,00;37,00
234;21700,00;29,00
235;21700,00;29,00
236;21700,00;29,00
237;21700,00;29,00
200;21697,00;21305,00
200;21697,00;21117,00
200;21697,00;21308,00
201;21697,00;21681,00
202;21697,00;21681,00
221;21697,00;12,00
222;21697,00;12,00
223;21697,00;12,00
224;21697,00;10,00
225;21697,00;10,00
226;21697,00;10,00
227;21697,00;10,00
211;21697,00;3,00
212;21697,00;3,00
213;21697,00;3,00
214;21697,00;3,00
215;21697,00;3,00
216;21697,00;3,00
217;21697,00;3,00
231;21697,00;37,00
232;21697,00;37,00
233;21697,00;37,00
234;21697,00;29,00
235;21697,00;29,00
236;21697,00;29,00
237;21697,00;29,00
200;21213,00;21117,00
201;21213,00;21214,00
202;21213,00;21214,00
221;21213,00;12,00
222;21213,00;12,00
223;21213,00;12,00
224;21213,00;10,00
225;21213,00;10,00
226;21213,00;10,00
227;21213,00;10,00
211;21213,00;3,00
212;21213,00;3,00
213;21213,00;3,00
214;21213,00;3,00
215;21213,00;3,00
216;21213,00;3,00
217;21213,00;3,00
231;21213,00;37,00
232;21213,00;37,00
233;21213,00;37,00
234;21213,00;29,00
235;21213,00;29,00
236;21213,00;29,00
237;21213,00;29,00
200;21612,00;21308,00
201;21612,00;21476,00
202;21612,00;21476,00
221;21612,00;12,00
222;21612,00;12,00
223;21612,00;12,00
224;21612,00;10,00
225;21612,00;10,00
226;21612,00;10,00
227;21612,00;10,00
211;21612,00;3,00
212;21612,00;3,00
213;21612,00;3,00
214;21612,00;3,00
215;21612,00;3,00
216;21612,00;3,00
217;21612,00;3,00
231;21612,00;37,00
232;21612,00;37,00
233;21612,00;37,00
234;21612,00;29,00
235;21612,00;29,00
236;21612,00;29,00
237;21612,00;29,00
200;21695,00;21305,00
200;21695,00;21308,00
200;21695,00;19961,00
201;21695,00;21679,00
202;21695,00;21679,00
221;21695,00;12,00
222;21695,00;12,00
223;21695,00;12,00
224;21695,00;10,00
225;21695,00;10,00
226;21695,00;10,00
227;21695,00;10,00
211;21695,00;3,00
212;21695,00;3,00
213;21695,00;3,00
214;21695,00;3,00
215;21695,00;3,00
216;21695,00;3,00
217;21695,00;3,00
231;21695,00;37,00
232;21695,00;37,00
233;21695,00;37,00
234;21695,00;29,00
235;21695,00;29,00
236;21695,00;29,00
237;21695,00;29,00
200;21691,00;21305,00
200;21691,00;21117,00
200;21691,00;21308,00
200;21691,00;19961,00
201;21691,00;21675,00
202;21691,00;21675,00
221;21691,00;12,00
222;21691,00;12,00
223;21691,00;12,00
224;21691,00;10,00
225;21691,00;10,00
226;21691,00;10,00
227;21691,00;10,00
211;21691,00;3,00
212;21691,00;3,00
213;21691,00;3,00
214;21691,00;3,00
215;21691,00;3,00
216;21691,00;3,00
217;21691,00;3,00
231;21691,00;37,00
232;21691,00;37,00
233;21691,00;37,00
234;21691,00;29,00
235;21691,00;29,00
236;21691,00;29,00
237;21691,00;29,00
200;21699,00;21117,00
200;21699,00;21308,00
200;21699,00;19961,00
201;21699,00;21683,00
202;21699,00;21683,00
221;21699,00;12,00
222;21699,00;12,00
223;21699,00;12,00
224;21699,00;10,00
225;21699,00;10,00
226;21699,00;10,00
227;21699,00;10,00
211;21699,00;3,00
212;21699,00;3,00
213;21699,00;3,00
214;21699,00;3,00
215;21699,00;3,00
216;21699,00;3,00
217;21699,00;3,00
231;21699,00;37,00
232;21699,00;37,00
233;21699,00;37,00
234;21699,00;29,00
235;21699,00;29,00
236;21699,00;29,00
237;21699,00;29,00
200;21701,00;21308,00
200;21701,00;19961,00
201;21701,00;21688,00
202;21701,00;21688,00
221;21701,00;12,00
222;21701,00;12,00
223;21701,00;12,00
224;21701,00;10,00
225;21701,00;10,00
226;21701,00;10,00
227;21701,00;10,00
211;21701,00;3,00
212;21701,00;3,00
213;21701,00;3,00
214;21701,00;3,00
215;21701,00;3,00
216;21701,00;3,00
217;21701,00;3,00
231;21701,00;37,00
232;21701,00;37,00
233;21701,00;37,00
234;21701,00;29,00
235;21701,00;29,00
236;21701,00;29,00
237;21701,00;29,00
200;19980,00;19961,00
201;19980,00;20413,00
202;19980,00;20413,00
221;19980,00;12,00
222;19980,00;12,00
223;19980,00;12,00
224;19980,00;10,00
225;19980,00;10,00
226;19980,00;10,00
227;19980,00;10,00
211;19980,00;3,00
212;19980,00;3,00
213;19980,00;3,00
214;19980,00;3,00
215;19980,00;3,00
216;19980,00;3,00
217;19980,00;3,00
231;19980,00;37,00
232;19980,00;37,00
233;19980,00;37,00
234;19980,00;29,00
235;19980,00;29,00
236;19980,00;29,00
237;19980,00;29,00
200;11123,00;1892,00
200;11123,00;1896,00
200;11123,00;1900,00
200;11123,00;1908,00
201;11123,00;21732,00
202;11123,00;21732,00
203;11123,00;21732,00
221;11123,00;12,00
222;11123,00;12,00
223;11123,00;12,00
224;11123,00;10,00
225;11123,00;10,00
226;11123,00;10,00
227;11123,00;10,00
211;11123,00;7,00
212;11123,00;7,00
213;11123,00;7,00
214;11123,00;3,00
215;11123,00;3,00
216;11123,00;3,00
217;11123,00;3,00
231;11123,00;37,00
232;11123,00;37,00
233;11123,00;37,00
234;11123,00;29,00
235;11123,00;29,00
236;11123,00;29,00
237;11123,00;29,00
200;6025,00;1661,00
200;6025,00;1904,00
201;6025,00;7751,00
202;6025,00;7751,00
203;6025,00;7751,00
221;6025,00;12,00
222;6025,00;12,00
223;6025,00;12,00
224;6025,00;10,00
225;6025,00;10,00
226;6025,00;10,00
227;6025,00;10,00
211;6025,00;7,00
212;6025,00;7,00
213;6025,00;7,00
214;6025,00;3,00
215;6025,00;3,00
216;6025,00;3,00
217;6025,00;3,00
231;6025,00;37,00
232;6025,00;37,00
233;6025,00;37,00
234;6025,00;29,00
235;6025,00;29,00
236;6025,00;29,00
237;6025,00;29,00
200;6013,00;607,00
201;6013,00;7612,00
202;6013,00;7612,00
203;6013,00;7612,00
221;6013,00;12,00
222;6013,00;12,00
223;6013,00;12,00
224;6013,00;10,00
225;6013,00;10,00
226;6013,00;10,00
227;6013,00;10,00
211;6013,00;7,00
212;6013,00;7,00
213;6013,00;7,00
214;6013,00;3,00
215;6013,00;3,00
216;6013,00;3,00
217;6013,00;3,00
231;6013,00;37,00
232;6013,00;37,00
233;6013,00;37,00
234;6013,00;29,00
235;6013,00;29,00
236;6013,00;29,00
237;6013,00;29,00
28;11014,00;12493,00
58;18312,00;12885,00
59;18645,00;20784,00
49;18622,00;20784,00
47;14053,00;20784,00
39;15014,00;16669,00
45;21724,00;14782,00
50;21724,00;14823,00
55;21724,00;16667,00
60;21724,00;14192,00
45;21731,00;14782,00
50;21731,00;14823,00
55;21731,00;16667,00
60;21731,00;14192,00
45;21722,00;16669,00
45;14841,00;16669,00
50;14841,00;14772,00
55;14841,00;7668,00
57;14841,00;19909,00
59;14841,00;14840,00
60;14841,00;14189,00
45;14817,00;16669,00
50;14817,00;14772,00
55;14817,00;7668,00
57;14817,00;19910,00
59;14817,00;14840,00
60;14817,00;14189,00
199;12605,00;6803,00
38;8182,00;20338,00
93;21787,00;6747,00
20;21789,00;21788,00
181;21790,00;21789,00
181;21790,00;21788,00
15;21788,00;21791,00
16;21788,00;21792,00
31;21793,00;12437,00
32;21793,00;18940,00
62;21812,00;8088,00
63;21812,00;8113,00
33;21793,00;19460,00
35;21793,00;21780,00
36;21793,00;16406,00
37;21793,00;18946,00
38;21793,00;18942,00
39;21793,00;18943,00
40;21793,00;21776,00
199;21794,00;6454,00
198;21794,00;6747,00
199;21795,00;8137,00
198;21795,00;6747,00
199;21796,00;6819,00
198;21796,00;6747,00
199;21797,00;9061,00
198;21797,00;6747,00
199;21805,00;5738,00
28;6828,00;8863,00
198;21805,00;6747,00
199;21806,00;5761,00
198;21806,00;6747,00
197;21799,00;21794,00
41;21793,00;21799,00
197;21800,00;21795,00
42;21793,00;21800,00
197;21801,00;21796,00
53;21793,00;21303,00
55;21793,00;19352,00
43;21793,00;21801,00
197;21802,00;21797,00
44;21793,00;21802,00
199;21807,00;5706,00
198;21807,00;6747,00
197;21808,00;21807,00
56;21793,00;21808,00
197;21809,00;21806,00
57;21793,00;21809,00
197;21810,00;21805,00
58;21793,00;21810,00
197;21811,00;21804,00
59;21793,00;21811,00
61;21812,00;21793,00
64;21812,00;8114,00
62;11005,00;7913,00
63;11005,00;7938,00
64;11005,00;7959,00
65;11005,00;7984,00
66;11005,00;8127,00
67;11005,00;21793,00
68;11005,00;17020,00
69;11005,00;19543,00
70;11005,00;19464,00
61;11006,00;10698,00
62;11006,00;7913,00
63;11006,00;7938,00
64;11006,00;7959,00
65;11006,00;7984,00
66;11006,00;8127,00
67;11006,00;21793,00
68;11006,00;17020,00
69;11006,00;19543,00
70;11006,00;19464,00
61;11007,00;10700,00
62;11007,00;7913,00
63;11007,00;7938,00
64;11007,00;7959,00
65;11007,00;7984,00
66;11007,00;8127,00
61;11005,00;7872,00
67;11007,00;21793,00
68;11007,00;17020,00
69;11007,00;19543,00
70;11007,00;19464,00
61;11008,00;10702,00
62;11008,00;7913,00
63;11008,00;7938,00
64;11008,00;7959,00
65;11008,00;7984,00
66;11008,00;8127,00
67;11008,00;21793,00
68;11008,00;17020,00
69;11008,00;19543,00
70;11008,00;19464,00
199;21819,00;21818,00
199;21820,00;21817,00
41;17020,00;19546,00
197;21823,00;17025,00
42;17020,00;21823,00
197;21824,00;17507,00
43;17020,00;21824,00
199;19880,00;19858,00
199;21829,00;21813,00
197;21830,00;21829,00
39;17020,00;21830,00
10;21791,00;173,00
10;21792,00;175,00
83;21788,00;6722,00
62;8371,00;8318,00
61;8371,00;8285,00
63;8371,00;8342,00
64;8371,00;8355,00
43;8285,00;20338,00
250;3534,00;627,00
251;3534,00;8371,00
252;3534,00;8371,00
253;3534,00;8371,00
271;3534,00;10,00
272;3534,00;10,00
273;3534,00;10,00
274;3534,00;10,00
275;3534,00;10,00
276;3534,00;10,00
277;3534,00;10,00
261;3534,00;7,00
262;3534,00;7,00
263;3534,00;7,00
264;3534,00;3,00
265;3534,00;3,00
266;3534,00;3,00
267;3534,00;3,00
281;3534,00;37,00
282;3534,00;37,00
283;3534,00;37,00
284;3534,00;29,00
285;3534,00;29,00
286;3534,00;29,00
287;3534,00;29,00
199;8179,00;627,00
198;8179,00;629,00
199;7870,00;627,00
198;7870,00;6742,00
199;8279,00;5726,00
198;8279,00;627,00
199;8278,00;5734,00
198;8278,00;627,00
199;11590,00;629,00
198;11590,00;627,00
199;8283,00;6742,00
198;8283,00;627,00
199;20764,00;19966,00
198;20764,00;627,00
199;11931,00;905,00
198;11931,00;627,00
199;20763,00;19964,00
198;20763,00;627,00
199;8282,00;6097,00
198;8282,00;627,00
199;12439,00;6830,00
198;12439,00;627,00
199;8284,00;6840,00
198;8284,00;627,00
199;19470,00;17893,00
198;19470,00;627,00
199;11641,00;11640,00
198;11641,00;627,00
199;19044,00;19042,00
198;19044,00;627,00
199;8300,00;1645,00
198;8300,00;627,00
199;18348,00;18341,00
198;18348,00;627,00
199;8301,00;1641,00
198;8301,00;627,00
199;16486,00;16448,00
198;16486,00;627,00
199;8296,00;1653,00
198;8296,00;627,00
199;17642,00;17558,00
198;17642,00;627,00
199;8316,00;6750,00
198;8316,00;627,00
199;11872,00;11865,00
198;11872,00;627,00
199;8308,00;1661,00
198;8308,00;627,00
199;8314,00;1904,00
198;8314,00;627,00
199;15364,00;15311,00
198;15364,00;627,00
199;8309,00;1669,00
198;8309,00;627,00
199;8295,00;1657,00
198;8295,00;627,00
199;8312,00;611,00
198;8312,00;627,00
199;8310,00;615,00
198;8310,00;627,00
199;8306,00;1892,00
198;8306,00;627,00
199;8304,00;619,00
198;8304,00;627,00
199;8303,00;6738,00
198;8303,00;627,00
199;8311,00;607,00
198;8311,00;627,00
199;8305,00;1896,00
198;8305,00;627,00
199;8317,00;1920,00
198;8317,00;627,00
199;8299,00;1086,00
198;8299,00;627,00
199;8313,00;1900,00
198;8313,00;627,00
199;8297,00;623,00
198;8297,00;627,00
199;16098,00;16091,00
198;16098,00;627,00
199;8298,00;913,00
198;8298,00;627,00
199;8315,00;1908,00
198;8315,00;627,00
199;6374,00;627,00
198;6374,00;905,00
199;8729,00;627,00
198;8729,00;1092,00
199;20094,00;627,00
198;20094,00;19966,00
199;20253,00;627,00
198;20253,00;19964,00
199;18080,00;18079,00
199;11932,00;627,00
198;11932,00;1645,00
199;18593,00;627,00
198;18593,00;18341,00
199;11933,00;627,00
198;11933,00;1641,00
199;16455,00;627,00
198;16455,00;16448,00
199;11945,00;627,00
198;11945,00;1653,00
199;17575,00;627,00
198;17575,00;17558,00
199;11934,00;627,00
198;11934,00;6750,00
199;11928,00;627,00
198;11928,00;11865,00
199;11927,00;627,00
198;11927,00;1661,00
199;11929,00;627,00
198;11929,00;1904,00
199;15344,00;627,00
198;15344,00;15311,00
199;11930,00;627,00
198;11930,00;1669,00
199;11936,00;627,00
198;11936,00;1657,00
199;11938,00;627,00
198;11938,00;611,00
199;11939,00;627,00
198;11939,00;615,00
199;11940,00;627,00
198;11940,00;1892,00
199;11941,00;627,00
198;11941,00;619,00
199;11942,00;627,00
198;11942,00;6738,00
199;11943,00;627,00
198;11943,00;607,00
199;11944,00;627,00
198;11944,00;1896,00
199;15125,00;627,00
198;15125,00;1920,00
199;11947,00;627,00
198;11947,00;1086,00
199;11948,00;627,00
198;11948,00;1900,00
199;11949,00;627,00
198;11949,00;623,00
199;16133,00;627,00
198;16133,00;16091,00
199;11950,00;627,00
198;11950,00;913,00
199;12076,00;627,00
198;12076,00;1908,00
27;11640,00;19100,00
27;5726,00;19189,00
27;19042,00;19085,00
27;5734,00;19125,00
30;21832,00;21833,00
30;21834,00;21835,00
118;21849,00;21062,00
118;21850,00;21775,00
197;21870,00;21067,00
118;21851,00;21059,00
40;8969,00;21870,00
118;21848,00;21061,00
181;3371,00;19286,00
181;3371,00;20863,00
181;3371,00;20954,00
181;3371,00;20980,00
181;3371,00;21054,00
181;3371,00;21835,00
181;8951,00;3051,00
181;8951,00;3072,00
181;8951,00;21790,00
181;2868,00;17046,00
181;2868,00;19948,00
181;2868,00;21790,00
199;21866,00;21854,00
198;21866,00;1092,00
197;21871,00;21255,00
45;8969,00;21871,00
197;21876,00;21868,00
47;8969,00;21876,00
19;21832,00;287,00
19;21834,00;1106,00
181;3175,00;21791,00
181;3176,00;21792,00
45;21793,00;8163,00
197;21879,00;8904,00
33;8906,00;21879,00
48;8906,00;12503,00
197;21880,00;21878,00
60;8906,00;21880,00
60;21793,00;21304,00
34;21793,00;8568,00
250;6757,00;6747,00
251;6757,00;8112,00
252;6757,00;8112,00
253;6757,00;8112,00
271;6757,00;12,00
272;6757,00;12,00
273;6757,00;12,00
274;6757,00;10,00
275;6757,00;10,00
276;6757,00;10,00
277;6757,00;10,00
261;6757,00;7,00
262;6757,00;7,00
263;6757,00;7,00
264;6757,00;3,00
265;6757,00;3,00
266;6757,00;3,00
267;6757,00;3,00
281;6757,00;41,00
282;6757,00;41,00
283;6757,00;41,00
284;6757,00;13,00
285;6757,00;13,00
286;6757,00;13,00
287;6757,00;13,00
24;21836,00;21832,00
24;21836,00;21834,00
120;21881,00;21836,00
120;5931,00;21836,00
120;5932,00;21836,00
28;21903,00;21904,00
27;21903,00;21905,00
198;7860,00;6742,00
199;21906,00;21903,00
28;5706,00;6764,00
27;5706,00;19089,00
199;7860,00;5706,00
198;21906,00;6742,00
197;21907,00;21906,00
37;7872,00;21907,00
38;7872,00;7878,00
39;7872,00;7879,00
40;7872,00;7880,00
37;10698,00;21907,00
38;10698,00;7878,00
39;10698,00;7879,00
40;10698,00;7880,00
37;10700,00;21907,00
38;10700,00;7878,00
39;10700,00;7879,00
40;10700,00;7880,00
37;10702,00;21907,00
38;10702,00;7878,00
39;10702,00;7879,00
40;10702,00;7880,00
37;19588,00;13106,00
44;19588,00;18202,00
52;19588,00;18203,00
57;19588,00;18205,00
198;21911,00;1657,00
197;21912,00;21911,00
28;21908,00;21909,00
27;21908,00;21910,00
199;21911,00;21908,00
60;18310,00;21912,00
60;18309,00;21912,00
38;18315,00;12497,00
38;18275,00;12497,00
198;20245,00;19964,00
199;21913,00;18341,00
198;21913,00;19964,00
199;21914,00;1645,00
198;21914,00;19964,00
199;21915,00;1641,00
198;21915,00;19964,00
199;21916,00;17558,00
198;21916,00;19964,00
199;21917,00;15311,00
198;21917,00;19964,00
199;21918,00;1657,00
198;21918,00;19964,00
199;21919,00;16091,00
198;21919,00;19964,00
199;21920,00;611,00
198;21920,00;19964,00
199;21921,00;615,00
198;21921,00;19964,00
199;21922,00;619,00
198;21922,00;19964,00
199;21923,00;6738,00
198;21923,00;19964,00
199;21924,00;607,00
198;21924,00;19964,00
199;21925,00;1920,00
198;21925,00;19964,00
199;21926,00;1086,00
198;21926,00;19964,00
199;21927,00;623,00
198;21927,00;19964,00
199;21928,00;913,00
198;21928,00;19964,00
197;21930,00;21926,00
33;21929,00;21930,00
197;21931,00;21913,00
34;21929,00;21931,00
197;21932,00;21919,00
36;21929,00;21932,00
197;21933,00;21916,00
37;21929,00;21933,00
197;21934,00;21915,00
38;21929,00;21934,00
197;21935,00;21921,00
39;21929,00;21935,00
197;21936,00;21914,00
41;21929,00;21936,00
197;21938,00;21922,00
43;21929,00;21938,00
197;21939,00;21924,00
44;21929,00;21939,00
197;21941,00;21923,00
48;21929,00;21941,00
197;21942,00;21920,00
49;21929,00;21942,00
197;21944,00;21918,00
56;21929,00;21944,00
197;21945,00;21927,00
57;21929,00;21945,00
199;20245,00;5706,00
197;22003,00;22002,00
60;20254,00;22003,00
198;22006,00;19964,00
199;22006,00;18841,00
199;22007,00;18840,00
198;22007,00;19964,00
43;22008,00;12738,00
197;22010,00;22006,00
54;22008,00;22010,00
197;22012,00;22007,00
59;22008,00;22012,00
199;22002,00;21903,00
198;22002,00;19964,00
28;18840,00;18837,00
27;19841,00;22017,00
28;22019,00;20313,00
28;19841,00;20351,00
197;22078,00;21224,00
28;22027,00;20554,00
36;16961,00;22078,00
28;22026,00;20553,00
28;22028,00;20555,00
28;22029,00;22020,00
28;22030,00;22021,00
28;22031,00;22022,00
28;22032,00;22023,00
28;22033,00;22024,00
197;22069,00;22059,00
28;22042,00;20545,00
198;22045,00;19964,00
118;22044,00;19705,00
199;22045,00;19883,00
199;22046,00;19608,00
198;22046,00;19964,00
199;22047,00;22019,00
198;22047,00;19964,00
199;22048,00;22025,00
198;22048,00;19964,00
199;22057,00;22042,00
198;22057,00;19964,00
199;22055,00;22032,00
198;22055,00;19964,00
199;22056,00;22033,00
198;22056,00;19964,00
199;22053,00;22030,00
198;22053,00;19964,00
199;22058,00;19766,00
198;22058,00;19964,00
199;22059,00;19609,00
198;22059,00;19964,00
199;22060,00;22038,00
198;22060,00;19964,00
199;22061,00;22039,00
198;22061,00;19964,00
199;22062,00;22041,00
198;22062,00;19964,00
199;22063,00;22040,00
198;22063,00;19964,00
199;22064,00;19607,00
198;22064,00;19964,00
197;22066,00;22047,00
197;22067,00;22063,00
199;22054,00;22031,00
198;22054,00;19964,00
197;22068,00;22058,00
197;22072,00;22045,00
197;22073,00;22046,00
197;22076,00;22064,00
199;22079,00;19993,00
198;22079,00;913,00
198;22083,00;16091,00
197;22080,00;22079,00
33;16961,00;22080,00
199;22081,00;19964,00
198;22081,00;913,00
197;22082,00;22081,00
32;16961,00;22082,00
199;22083,00;19964,00
199;22084,00;19964,00
198;22084,00;623,00
199;22085,00;19964,00
198;22085,00;1086,00
199;22086,00;19964,00
198;22086,00;619,00
199;22087,00;19964,00
198;22087,00;6738,00
199;22088,00;19964,00
198;22088,00;1657,00
199;22089,00;19964,00
198;22089,00;1920,00
199;22090,00;19964,00
198;22090,00;17558,00
199;22091,00;19964,00
198;22091,00;1641,00
199;22092,00;19964,00
198;22092,00;1645,00
199;22093,00;19964,00
198;22093,00;615,00
199;22094,00;19964,00
198;22094,00;18341,00
199;22095,00;19964,00
198;22095,00;611,00
199;22096,00;19964,00
198;22096,00;607,00
199;22097,00;19993,00
198;22097,00;607,00
199;22098,00;19993,00
198;22098,00;611,00
199;22099,00;19993,00
198;22099,00;615,00
199;22100,00;19993,00
198;22100,00;18341,00
199;22101,00;19993,00
198;22101,00;1645,00
199;22102,00;19993,00
198;22102,00;1641,00
199;22103,00;19993,00
198;22103,00;17558,00
199;22104,00;19993,00
198;22104,00;1920,00
199;22105,00;19993,00
198;22105,00;1657,00
199;22106,00;19993,00
198;22106,00;6738,00
199;22107,00;19993,00
198;22107,00;619,00
